Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
ISL,1990,0,0,0,0,0,0,Iceland,0.169,2.344514682704,0.0379244423856
ISL,1991,0,0,0,0,0,0,Iceland,0.766,2.297178488307,-0.04733619439700032
ISL,1992,0,0,0,0,0,0,Iceland,0.231,2.3102507446782,0.01307225637120002
ISL,1993,0,0,0,0,0,0,Iceland,0.225,2.4121106688513,0.10185992417309997
ISL,1994,0,0,0,0,0,0,Iceland,-0.108,2.5219965815187,0.10988591266740011
ISL,1995,0,0,0,1,0,0,Iceland,-0.33,2.4486983969879,-0.07329818453079984
ISL,1996,0,0,0,0,0,0,Iceland,0.562,2.7177497721932,0.26905137520529987
ISL,1997,0,0,0,0,0,0,Iceland,0.436,2.6328075829904,-0.08494218920279994
ISL,1998,0,0,0,0,0,0,Iceland,0.238,2.7188635962803,0.08605601328989998
ISL,1999,0,0,0,0,0,0,Iceland,0.471,2.7498275815337,0.03096398525340005
ISL,2000,0,0,0,0,0,0,Iceland,0.274,2.8653981076384,0.11557052610469976
ISL,2001,0,0,0,0,0,0,Iceland,0.584,2.9708924905696,0.10549438293120028
ISL,2002,0,0,0,0,0,0,Iceland,0.784,3.1428530279685,0.17196053739889994
ISL,2003,0,0,0,0,0,0,Iceland,1.784,3.115547184555,-0.027305843413500064
ISL,2004,0,0,0,0,0,0,Iceland,1.235,3.2021367993446,0.08658961478960014
ISL,2005,0,0,0,0,0,0,Iceland,0.448,3.1733308221223,-0.02880597722230016
ISL,2006,0,0,0,0,0,0,Iceland,1.032,3.2809760263505,0.1076452042281999
ISL,2007,0,0,0,0,0,0,Iceland,1.101,3.5001080049246,0.21913197857409994
ISL,2008,0,0,0,0,0,0,Iceland,0.753,3.802504887183,0.3023968822584
ISL,2009,0,0,0,0,0,0,Iceland,0.907,3.8427642309893,0.04025934380630014
ISL,2010,0,0,0,0,0,0,Iceland,1.147,3.7493961467152,-0.09336808427410004
ISL,2011,0,0,0,0,0,0,Iceland,0.959,3.6170784223817,-0.13231772433349986
ISL,2012,0,0,0,0,0,0,Iceland,0.667,3.665237945378,0.04815952299630011
ISL,2013,0,0,0,0,0,0,Iceland,0.687,3.7458019778273,0.0805640324493
ISL,2014,0,0,0,0,0,0,Iceland,1.66,3.5709087682025,-0.17489320962480015
ISL,2015,0,0,0,0,0,0,Iceland,0.419,3.6635431663004,0.09263439809789986
ISL,2016,0,0,0,0,0,0,Iceland,1.411,3.1809028705436,-0.4826402957567999
ISL,2017,0,0,0,0,0,0,Iceland,1.694,3.3241395095444,0.1432366390008002
ISL,2018,0,0,0,0,0,0,Iceland,0.82,3.2993681175103,-0.02477139203410017
ISL,2019,0,0,0,0,0,0,Iceland,1.339,3.2514067440808,-0.04796137342950013
ISL,2020,0,0,0,0,0,0,Iceland,0.786,2.7104713436724,-0.5409354004083999
ISL,2021,0,0,0,0,0,0,Iceland,0.921,2.9080047889904,0.1975334453180002
ISR,1980,0,0,0,0,0,0,Israel,-0.202,20.508510126057,-0.13941090675000112
ISR,1981,0,0,0,0,0,0,Israel,-0.213,21.35176171841,0.8432515923529991
ISR,1982,0,0,0,0,0,0,Israel,-0.564,22.588415301667,1.2366535832569987
ISR,1983,0,0,0,0,0,1,Israel,-1.066,23.330843899535,0.7424285978680025
ISR,1984,0,0,0,0,0,0,Israel,-0.209,24.187084400708,0.8562405011729979
ISR,1985,0,0,0,0,0,0,Israel,0.01,25.857847850834,1.6707634501259996
ISR,1986,0,0,0,0,0,0,Israel,0.056,28.170442590465,2.3125947396310025
ISR,1987,0,0,0,0,0,0,Israel,-0.283,30.783457131275,2.613014540809999
ISR,1988,0,0,0,0,0,0,Israel,0.037,32.615664072674,1.8322069413990008
ISR,1989,0,0,0,0,0,0,Israel,-0.174,33.889141821003,1.2734777483290003
ISR,1990,0,0,0,0,0,0,Israel,-0.112,35.328117376256,1.438975555253002
ISR,1991,0,0,0,0,1,0,Israel,0.393,35.978994541312,0.650877165055995
ISR,1992,0,1,0,0,0,0,Israel,-1.037,38.5157382706,2.5367437292880055
ISR,1993,0,0,0,0,0,0,Israel,-0.368,42.231677465692,3.715939195091998
ISR,1994,0,0,0,0,0,0,Israel,0.796,45.199386829485,2.9677093637929985
ISR,1995,0,0,0,0,0,1,Israel,-0.153,48.284099797401,3.0847129679159977
ISR,1996,0,0,0,0,0,0,Israel,0.342,51.414431856215,3.1303320588140053
ISR,1997,0,0,1,0,0,0,Israel,-0.118,53.10155114556,1.6871192893449987
ISR,1998,0,0,1,0,0,0,Israel,0.892,53.677268413728,0.575717268167999
ISR,1999,1,0,0,0,0,0,Israel,0.894,55.129525106629,1.4522566929010026
ISR,2000,0,1,0,0,1,0,Israel,0.25,59.459399594088,4.329874487458994
ISR,2001,0,0,0,0,0,0,Israel,0.855,59.442072448378,-0.017327145709998604
ISR,2002,0,0,0,0,0,0,Israel,0.729,62.709925479564,3.267853031186
ISR,2003,0,0,0,0,0,0,Israel,0.559,64.47108341768,1.761157938116007
ISR,2004,0,0,0,0,0,0,Israel,0.556,64.358552789401,-0.11253062827900351
ISR,2005,0,0,0,0,0,0,Israel,0.199,62.261190534165,-2.097362255236
ISR,2006,0,0,0,0,0,0,Israel,0.593,65.428547064408,3.1673565302429907
ISR,2007,0,0,0,0,0,0,Israel,0.521,67.802826973036,2.3742799086280115
ISR,2008,0,0,0,0,0,0,Israel,0.724,68.164907487492,0.36208051445599665
ISR,2009,0,0,0,0,0,0,Israel,0.824,67.328535228838,-0.836372258653995
ISR,2010,0,0,1,0,0,1,Israel,2.321,72.273131796079,4.944596567240993
ISR,2011,0,0,0,0,0,0,Israel,0.578,71.455885336456,-0.8172464596229929
ISR,2012,0,0,0,0,0,0,Israel,1.035,77.921006713375,6.465121376918987
ISR,2013,0,0,0,0,1,0,Israel,1.108,68.602819872903,-9.318186840471995
ISR,2014,0,0,0,0,0,0,Israel,0.871,66.294605530112,-2.308214342791004
ISR,2015,0,0,0,0,1,0,Israel,1.331,68.169708558471,1.8751030283590069
ISR,2016,0,0,0,0,0,1,Israel,1.607,67.649306815681,-0.5204017427899998
ISR,2017,0,0,0,0,0,0,Israel,0.735,67.885191289037,0.23588447335599483
ISR,2018,0,0,1,0,0,0,Israel,2.003,63.484019413832,-4.401171875204994
ISR,2019,0,0,0,0,0,0,Israel,1.212,64.630681832393,1.146662418560993
ISR,2020,0,0,1,0,0,1,Israel,1.451,59.906141879003,-4.724539953389993
ISR,2021,0,0,0,0,0,0,Israel,1.786,59.589643649303,-0.3164982297000023
ITA,1980,0,0,0,0,0,0,Italy,-0.421,400.7336076624,2.6051239192000253
ITA,1981,0,0,0,0,0,0,Italy,-0.279,389.63566982768,-11.097937834720028
ITA,1982,0,0,0,1,0,0,Italy,0.511,381.33186294893,-8.303806878749981
ITA,1983,0,0,0,1,0,1,Italy,0.384,376.86098173462,-4.470881214309998
ITA,1984,0,0,0,0,0,0,Italy,-0.468,382.82603499124,5.965053256620024
ITA,1985,0,0,1,0,0,0,Italy,0.117,382.5342746277,-0.29176036354004964
ITA,1986,0,0,1,0,0,0,Italy,0.436,383.37401443164,0.8397398039400059
ITA,1987,0,0,1,1,1,0,Italy,0.192,403.24542208471,19.871407653070037
ITA,1988,0,0,0,0,0,0,Italy,0.842,408.8608813124,5.615459227689996
ITA,1989,0,0,0,0,0,0,Italy,0.417,427.03750106498,18.176619752579995
ITA,1990,0,0,0,0,1,1,Italy,1.132,430.44665145565,3.4091503906699927
ITA,1991,0,0,0,0,0,0,Italy,0.029,429.13071121248,-1.3159402431700187
ITA,1992,0,0,1,0,0,0,Italy,0.542,426.70238235776,-2.4283288547200073
ITA,1993,0,0,0,0,1,0,Italy,0.527,420.26080120811,-6.441581149649949
ITA,1994,0,0,1,0,1,1,Italy,1.513,414.03767535346,-6.22312585465005
ITA,1995,0,0,0,0,0,0,Italy,0.418,439.03629842928,24.998623075820035
ITA,1996,0,0,1,1,0,0,Italy,0.233,433.97476521911,-5.061533210170012
ITA,1997,1,0,0,0,1,0,Italy,0.931,437.40617101129,3.431405792179987
ITA,1998,0,1,0,1,0,0,Italy,0.969,447.96229885383,10.556127842540036
ITA,1999,0,0,0,1,0,1,Italy,0.918,454.95275661257,6.9904577587399785
ITA,2000,0,0,1,0,0,0,Italy,1.243,457.93310358372,2.980346971150027
ITA,2001,0,0,1,0,1,0,Italy,1.533,457.91020115967,-0.022902424050016634
ITA,2002,1,0,1,0,0,0,Italy,0.913,465.83498732258,7.924786162909982
ITA,2003,0,1,1,0,0,0,Italy,1.526,485.46138040778,19.626393085199993
ITA,2004,0,0,0,0,1,0,Italy,0.746,496.87586074465,11.414480336870042
ITA,2005,0,1,0,0,0,0,Italy,0.563,498.02313056097,1.1472698163199766
ITA,2006,0,0,0,1,1,0,Italy,0.84,492.63099630568,-5.392134255289989
ITA,2007,0,1,0,0,0,1,Italy,1.552,485.084439825,-7.54655648068001
ITA,2008,0,0,1,0,0,0,Italy,1.133,469.76820614079,-15.316233684209976
ITA,2009,0,1,1,0,1,1,Italy,1.234,417.50680254498,-52.26140359581001
ITA,2010,0,1,1,0,1,0,Italy,0.755,426.90629097818,9.399488433199963
ITA,2011,0,1,1,1,0,0,Italy,1.253,417.9224504997,-8.983840478479976
ITA,2012,1,1,1,0,0,0,Italy,1.543,396.96814736549,-20.954303134210022
ITA,2013,0,0,1,0,0,0,Italy,1.006,364.30893408577,-32.65921327972001
ITA,2014,0,0,1,0,1,0,Italy,1.638,345.76080496456,-18.548129121209968
ITA,2015,0,0,1,0,1,0,Italy,1.704,355.79827663832,10.037471673759967
ITA,2016,0,0,1,0,0,0,Italy,1.716,351.57526522536,-4.223011412959977
ITA,2017,1,0,1,0,1,0,Italy,1.606,347.73755489518,-3.837710330180016
ITA,2018,0,1,1,0,1,0,Italy,1.834,342.61778777706,-5.119767118119967
ITA,2019,0,1,1,0,1,0,Italy,1.698,334.43755965353,-8.180228123530014
ITA,2020,0,0,1,1,1,0,Italy,1.902,295.4190738392,-39.018485814330006
ITA,2021,0,0,1,0,0,1,Italy,1.569,319.66901137286,24.24993753365999
JAM,1980,0,0,0,0,1,0,Jamaica,0.604,6.8943432860224,-0.2537000890272001
JAM,1981,1,0,0,0,0,0,Jamaica,0.852,6.8205796803141,-0.07376360570829998
JAM,1982,0,0,0,0,0,0,Jamaica,0.285,5.8153220429758,-1.0052576373382998
JAM,1983,0,0,0,0,0,0,Jamaica,0.598,5.886388715614,0.07106667263820032
JAM,1984,0,0,0,0,0,0,Jamaica,0.178,5.4891867695867,-0.39720194602729997
JAM,1985,0,0,0,0,1,0,Jamaica,0.205,4.8893592723494,-0.5998274972373006
JAM,1986,0,0,1,0,0,0,Jamaica,0.223,4.6739596815582,-0.21539959079119964
JAM,1987,0,0,1,0,0,0,Jamaica,1.093,4.8349566794571,0.16099699789890032
JAM,1988,0,0,1,0,1,0,Jamaica,0.949,5.0779037941442,0.24294711468709984
JAM,1989,0,0,0,0,0,0,Jamaica,0.534,6.4897612210042,1.4118574268600002
JAM,1990,0,0,0,0,0,0,Jamaica,0.56,7.5305834301084,1.0408222091041992
JAM,1991,0,0,1,0,0,0,Jamaica,0.617,7.4853590384582,-0.045224391650199536
JAM,1992,0,0,0,0,0,0,Jamaica,0.93,8.2800487282204,0.7946896897622002
JAM,1993,0,0,1,0,0,0,Jamaica,0.607,8.4304385145083,0.15038978628789934
JAM,1994,0,0,0,0,1,0,Jamaica,1.097,8.50830023779,0.07786172328169982
JAM,1995,0,0,0,0,0,0,Jamaica,1.062,8.8036091178335,0.29530888004349976
JAM,1996,0,0,0,0,1,0,Jamaica,0.531,9.1816574153979,0.3780482975644013
JAM,1997,0,0,0,0,0,0,Jamaica,0.99,9.3942144455643,0.21255703016639949
JAM,1998,0,0,0,0,0,0,Jamaica,1.395,9.892691245965,0.4984768004007005
JAM,1999,0,0,0,0,0,0,Jamaica,0.753,10.155542841599,0.2628515956340003
JAM,2000,1,0,0,0,0,0,Jamaica,0.408,10.222175504199,0.0666326626
JAM,2001,0,0,0,0,1,0,Jamaica,0.661,10.288869113862,0.06669360966299998
JAM,2002,0,0,1,0,1,0,Jamaica,0.943,10.237469276602,-0.05139983725999997
JAM,2003,0,0,0,0,0,0,Jamaica,1.119,10.543205058101,0.30573578149899916
JAM,2004,0,0,0,0,1,0,Jamaica,0.95,10.593060602682,0.04985554458099983
JAM,2005,0,0,0,0,1,0,Jamaica,1.037,10.631807116802,0.03874651411999963
JAM,2006,0,0,1,0,0,0,Jamaica,1.029,12.304137491707,1.672330374905
JAM,2007,0,0,0,0,1,0,Jamaica,0.939,12.219247611052,-0.08488988065500003
JAM,2008,0,0,0,0,1,0,Jamaica,0.551,9.84982789765,-2.3694197134019994
JAM,2009,0,0,0,0,0,0,Jamaica,0.819,8.0191964461133,-1.8306314515367
JAM,2010,0,0,0,0,1,0,Jamaica,1.183,7.6705819563042,-0.34861448980910037
JAM,2011,0,0,0,0,0,0,Jamaica,0.578,7.5850533055676,-0.08552865073659977
JAM,2012,0,0,0,0,1,0,Jamaica,0.719,6.9924501572814,-0.5926031482861998
JAM,2013,0,0,0,0,0,0,Jamaica,0.988,7.4621969902389,0.4697468329575001
JAM,2014,1,0,0,0,0,0,Jamaica,1.212,7.1987460924019,-0.26345089783700004
JAM,2015,0,0,0,0,0,0,Jamaica,1.401,7.0853282741935,-0.1134178182083998
JAM,2016,0,0,0,0,1,0,Jamaica,1.395,7.628041983786,0.5427137095924994
JAM,2017,0,0,0,0,1,0,Jamaica,1.076,7.2843886869442,-0.3436532968417998
JAM,2018,0,0,0,0,0,0,Jamaica,1.249,8.6958860011826,1.4114973142384004
JAM,2019,0,0,0,0,0,0,Jamaica,1.524,8.4505212204026,-0.245364780780001
JAM,2020,0,0,0,0,0,0,Jamaica,1.623,7.2308245716445,-1.2196966487580996
JAM,2021,0,0,0,0,0,0,Jamaica,1.267,8.0810315907361,0.8502070190915996
JOR,1980,0,0,0,0,0,0,Jordan,-0.113,6.4267617555995,1.3720238070419004
JOR,1981,0,0,0,0,0,0,Jordan,-0.158,7.4166313482273,0.9898695926277998
JOR,1982,0,0,0,0,0,0,Jordan,-0.682,7.8435151091816,0.4268837609542997
JOR,1983,0,0,0,0,0,0,Jordan,-1.071,9.065290475722,1.2217753665403999
JOR,1984,0,0,0,0,0,0,Jordan,-0.227,9.9294091541995,0.8641186784775012
JOR,1985,0,0,0,0,0,0,Jordan,-0.009,10.151689390576,0.2222802363764984
JOR,1986,0,0,0,0,0,0,Jordan,0.069,10.789665909501,0.6379765189250008
JOR,1987,0,0,1,0,0,0,Jordan,-0.122,12.043400274482,1.2537343649809998
JOR,1988,0,0,0,0,0,0,Jordan,0.03,11.601747728901,-0.4416525455810003
JOR,1989,0,0,0,0,0,0,Jordan,-0.065,9.5211577157838,-2.080590013117199
JOR,1990,0,0,0,0,0,0,Jordan,-0.03,10.086646140331,0.5654884245471994
JOR,1991,0,0,1,0,1,0,Jordan,0.521,10.100657892013,0.014011751682000195
JOR,1992,0,1,0,0,0,0,Jordan,-1.11,11.978948751569,1.8782908595559995
JOR,1993,0,0,0,0,0,0,Jordan,-0.503,12.446429353348,0.4674806017790001
JOR,1994,0,0,0,0,0,0,Jordan,0.941,13.019204417253,0.5727750639050004
JOR,1995,0,0,0,0,0,0,Jordan,-0.047,13.82464542132,0.8054410040669993
JOR,1996,0,0,0,0,0,0,Jordan,0.487,14.144066685882,0.31942126456200093
JOR,1997,0,0,1,0,0,0,Jordan,-0.176,14.636239487931,0.4921728020489997
JOR,1998,0,0,0,0,0,0,Jordan,1.023,14.854380300221,0.2181408122900006
JOR,1999,1,0,0,0,0,0,Jordan,1.052,14.876580451828,0.02220015160699873
JOR,2000,1,1,0,0,1,0,Jordan,0.375,16.495156676809,1.618576224981
JOR,2001,0,0,0,0,0,0,Jordan,0.983,16.534976924655,0.03982024784599858
JOR,2002,0,0,0,0,1,0,Jordan,0.666,17.2348507206,0.6998737959450025
JOR,2003,0,0,0,0,0,0,Jordan,0.498,17.671241017697,0.43639029709699884
JOR,2004,0,0,0,0,0,0,Jordan,0.62,19.044333255999,1.3730922383020001
JOR,2005,0,0,0,0,0,0,Jordan,0.103,20.320877768387,1.276544512388
JOR,2006,0,0,0,0,0,0,Jordan,0.752,20.566077619166,0.24519985077899875
JOR,2007,0,0,0,0,0,0,Jordan,0.516,21.364497522906,0.798419903740001
JOR,2008,0,0,0,0,0,0,Jordan,0.732,20.502255015105,-0.8622425078009996
JOR,2009,0,0,0,0,0,0,Jordan,0.549,21.074039368155,0.5717843530499991
JOR,2010,0,0,0,0,0,0,Jordan,2.625,20.602131472946,-0.4719078952090001
JOR,2011,0,0,0,0,0,0,Jordan,0.506,21.027188915711,0.42505744276500224
JOR,2012,0,0,0,0,0,0,Jordan,1.067,24.536605302635,3.5094163869239985
JOR,2013,0,0,0,0,0,0,Jordan,1.002,24.107794985892,-0.4288103167430002
JOR,2014,0,0,0,0,0,0,Jordan,0.787,25.84871435219,1.7409193662980016
JOR,2015,0,0,0,0,0,0,Jordan,1.429,25.645571446498,-0.2031429056920011
JOR,2016,0,0,0,0,0,0,Jordan,1.641,25.249676605817,-0.3958948406809988
JOR,2017,0,0,0,0,0,0,Jordan,0.92,26.568267776273,1.3185911704559992
JOR,2018,0,0,1,0,0,0,Jordan,1.972,25.162145722179,-1.4061220540939985
JOR,2019,0,0,0,0,0,0,Jordan,1.281,25.197248529481,0.03510280730199966
JOR,2020,0,0,0,0,0,0,Jordan,1.617,23.510160759925,-1.6870877695560011
JOR,2021,0,0,0,0,0,0,Jordan,1.923,24.296784419635,0.7866236597099991
JPN,1980,0,0,1,0,1,0,Japan,-0.206,1012.5717252118,-25.98809337269995
JPN,1981,0,0,0,1,1,0,Japan,-0.631,990.25178076991,-22.319944441889902
JPN,1982,0,0,1,0,1,0,Japan,-0.041,947.65988840169,-42.5918923682201
JPN,1983,0,0,0,1,1,0,Japan,0.107,949.68374340039,2.023854998700017
JPN,1984,0,0,0,1,0,0,Japan,-0.605,1017.7319820272,68.04823862681008
JPN,1985,0,0,0,0,1,0,Japan,0.13,991.40102804266,-26.330953984540088
JPN,1986,0,0,1,1,1,0,Japan,-0.686,987.87526360649,-3.525764436169993
JPN,1987,0,0,0,0,1,0,Japan,0.326,994.25678994152,6.381526335030003
JPN,1988,0,0,1,0,0,0,Japan,-0.154,1066.5381601697,72.28137022817998
JPN,1989,0,0,1,1,1,0,Japan,0.556,1096.6755143172,30.13735414749999
JPN,1990,0,0,1,0,1,0,Japan,1.132,1171.7553629526,75.07984863540014
JPN,1991,0,0,0,0,1,0,Japan,0.726,1182.5680547502,10.812691797599882
JPN,1992,0,0,0,0,1,0,Japan,0.333,1188.3757984601,5.8077437099000235
JPN,1993,0,0,1,1,1,0,Japan,0.012,1179.0734544126,-9.3023440474999
JPN,1994,0,0,0,0,1,0,Japan,0.965,1230.8951811987,51.821726786099816
JPN,1995,0,0,1,0,1,0,Japan,0.348,1242.0585726086,11.163391409899987
JPN,1996,0,0,0,1,1,0,Japan,-0.127,1254.8909222641,12.832349655500138
JPN,1997,0,0,0,1,1,0,Japan,0.454,1242.1741278923,-12.716794371800006
JPN,1998,0,0,1,1,1,0,Japan,1.199,1195.2125343031,-46.96159358919999
JPN,1999,0,0,1,0,1,0,Japan,0.948,1232.4584531343,37.245918831200015
JPN,2000,0,0,1,0,1,0,Japan,0.636,1252.933320723,20.474867588699908
JPN,2001,0,0,1,0,1,0,Japan,0.418,1238.9262371726,-14.007083550400012
JPN,2002,0,0,0,0,1,1,Japan,0.63,1274.8393462711,35.91310909850017
JPN,2003,0,0,1,0,1,0,Japan,0.326,1282.9808941086,8.141547837499957
JPN,2004,0,1,1,0,1,0,Japan,1.116,1279.3283210344,-3.6525730742000633
JPN,2005,0,0,1,0,1,0,Japan,0.737,1286.0360025857,6.707681551300084
JPN,2006,0,0,1,0,1,0,Japan,0.39,1263.4926284629,-22.54337412280006
JPN,2007,0,1,1,0,1,0,Japan,1.004,1299.626684633,36.13405617009994
JPN,2008,0,1,1,0,0,0,Japan,0.671,1230.0383912013,-69.58829343169987
JPN,2009,0,1,0,1,1,0,Japan,0.801,1165.156827937,-64.88156326430021
JPN,2010,0,1,1,0,0,0,Japan,0.922,1226.042657667,60.88582973000007
JPN,2011,0,1,1,0,1,0,Japan,0.596,1278.9112071291,52.86854946209996
JPN,2012,0,0,1,0,1,0,Japan,0.395,1316.8709188166,37.959711687499976
JPN,2013,0,1,1,0,1,0,Japan,0.628,1328.293565085,11.422646268400058
JPN,2014,0,1,0,1,1,0,Japan,0.56,1282.4111236025,-45.88244148249987
JPN,2015,0,1,1,0,1,0,Japan,0.833,1242.9356431821,-39.47548042040012
JPN,2016,0,1,1,0,1,0,Japan,1.323,1230.0859297342,-12.849713447900058
JPN,2017,0,0,1,0,1,0,Japan,0.796,1217.5173451323,-12.568584601899829
JPN,2018,0,1,1,0,1,0,Japan,0.926,1178.5093073639,-39.00803776840007
JPN,2019,0,1,1,0,1,0,Japan,1.272,1142.0610462228,-36.44826114109992
JPN,2020,0,0,1,0,1,0,Japan,1.437,1054.9041462829,-87.15689993990009
JPN,2021,0,0,1,1,1,0,Japan,1.27,1084.6909918164,29.7868455334999
KAZ,1992,0,0,0,0,0,0,Kazakhstan,0.287,267.68933814219,4.8276865372600355
KAZ,1993,0,0,1,0,0,0,Kazakhstan,-0.377,228.23997527237,-39.44936286982002
KAZ,1994,0,0,0,0,0,0,Kazakhstan,-0.052,205.55048676259,-22.689488509780006
KAZ,1995,0,0,0,0,1,0,Kazakhstan,2.034,182.13262548417,-23.41786127841999
KAZ,1996,0,0,0,0,0,0,Kazakhstan,-0.408,159.69558749469,-22.437037989480018
KAZ,1997,0,1,0,0,0,1,Kazakhstan,1.889,138.72315672927,-20.97243076542
KAZ,1998,0,0,0,0,0,0,Kazakhstan,0.494,142.1004470802,3.377290350930025
KAZ,1999,0,0,0,0,0,0,Kazakhstan,1.377,129.63242566573,-12.468021414470002
KAZ,2000,0,0,1,0,0,0,Kazakhstan,1.502,131.42396305901,1.791537393279981
KAZ,2001,0,1,1,0,0,0,Kazakhstan,1.655,128.81224793806,-2.611715120949981
KAZ,2002,0,0,0,0,0,0,Kazakhstan,2.255,143.27087672715,14.45862878909
KAZ,2003,0,0,0,0,0,0,Kazakhstan,0.13,159.12422724687,15.853350519719982
KAZ,2004,0,0,0,1,0,0,Kazakhstan,2.15,171.68510655344,12.560879306570001
KAZ,2005,0,0,1,0,0,0,Kazakhstan,1.551,182.62693030667,10.941823753230011
KAZ,2006,0,0,0,0,0,0,Kazakhstan,1.442,203.63352968623,21.006599379559987
KAZ,2007,0,0,0,0,0,0,Kazakhstan,2.197,214.68841967556,11.054889989330007
KAZ,2008,0,0,1,0,0,0,Kazakhstan,1.549,253.6405185437,38.95209886814001
KAZ,2009,0,0,0,0,0,0,Kazakhstan,1.195,226.2733814158,-27.36713712790001
KAZ,2010,0,0,1,0,0,0,Kazakhstan,1.306,243.64859962173,17.375218205929997
KAZ,2011,0,0,1,0,0,0,Kazakhstan,0.746,260.55520894777,16.906609326039984
KAZ,2012,0,1,1,0,0,0,Kazakhstan,1.151,257.67070972886,-2.88449921890998
KAZ,2013,0,0,0,0,0,0,Kazakhstan,1.621,274.01198364084,16.34127391198001
KAZ,2014,0,0,1,0,0,0,Kazakhstan,0.673,228.2550637024,-45.75691993844001
KAZ,2015,0,0,1,0,0,0,Kazakhstan,1.609,200.06763407086,-28.18742963154
KAZ,2016,0,0,0,0,0,0,Kazakhstan,2.24,211.78890002393,11.721265953070002
KAZ,2017,0,0,1,0,0,0,Kazakhstan,1.757,224.48588073074,12.696980706809995
KAZ,2018,0,0,1,0,0,0,Kazakhstan,0.641,226.44862793115,1.962747200410007
KAZ,2019,0,0,0,0,0,0,Kazakhstan,1.487,222.8549888946,-3.5936390365500017
KAZ,2020,0,0,1,0,0,0,Kazakhstan,2.853,212.88782312567,-9.967165768930016
KAZ,2021,1,0,0,0,0,0,Kazakhstan,1.465,211.20734882688,-1.6804742987899886
KEN,1980,0,0,0,0,0,0,Kenya,0.561,5.2165202856194,0.3477400832072002
KEN,1981,0,0,0,0,0,0,Kenya,0.183,5.1903332757872,-0.026187009832200125
KEN,1982,0,0,1,0,0,0,Kenya,0.297,4.8605798240756,-0.32975345171159987
KEN,1983,1,0,0,0,0,0,Kenya,0.609,4.5418441140231,-0.31873571005250056
KEN,1984,0,0,0,0,0,0,Kenya,0.173,5.2559750213559,0.7141309073327999
KEN,1985,0,0,0,0,0,0,Kenya,-0.057,5.4009741260545,0.14499910469860033
KEN,1986,0,0,0,0,0,0,Kenya,0.133,6.0315651460846,0.6305910200301001
KEN,1987,0,0,0,0,0,0,Kenya,0.73,6.2715318185192,0.23996667243460035
KEN,1988,0,0,0,0,1,0,Kenya,0.589,6.2378954537488,-0.03363636477040011
KEN,1989,0,0,0,0,0,0,Kenya,-0.208,6.5841674246336,0.3462719708847999
KEN,1990,0,0,1,0,0,0,Kenya,-0.05,6.47609809164,-0.10806933299360022
KEN,1991,1,0,0,0,0,0,Kenya,0.258,6.2260748328941,-0.2500232587458999
KEN,1992,0,0,0,0,0,0,Kenya,0.406,6.3079452709771,0.08187043808299954
KEN,1993,0,0,0,0,0,0,Kenya,0.048,6.2007041650261,-0.10724110595099923
KEN,1994,1,0,0,0,0,0,Kenya,0.488,6.1793658506037,-0.021338314422400195
KEN,1995,0,0,0,0,0,0,Kenya,0.356,6.674067076488,0.49470122588429977
KEN,1996,1,0,1,0,0,0,Kenya,0.366,7.3070816527165,0.6330145762284998
KEN,1997,0,0,1,0,0,0,Kenya,0.415,7.0515127931769,-0.25556885953959974
KEN,1998,0,0,1,0,0,0,Kenya,0.25,7.5993910416129,0.5478782484359996
KEN,1999,1,0,0,0,0,0,Kenya,0.24,7.8059244139063,0.20653337229340085
KEN,2000,0,0,0,0,0,0,Kenya,0.521,8.6208958031241,0.8149713892177992
KEN,2001,0,0,1,0,0,0,Kenya,0.602,8.039906349569,-0.5809894535550999
KEN,2002,0,0,1,1,0,0,Kenya,0.734,7.8380327694273,-0.20187358014169998
KEN,2003,0,0,1,0,0,0,Kenya,0.879,7.0124150204137,-0.8256177490135999
KEN,2004,1,0,1,0,0,0,Kenya,0.648,7.9662431849662,0.9538281645525002
KEN,2005,1,0,1,0,0,0,Kenya,0.762,8.8716516037267,0.9054084187605005
KEN,2006,0,0,1,0,0,0,Kenya,0.89,9.8398158993083,0.9681642955815999
KEN,2007,0,0,1,1,0,0,Kenya,0.634,9.873683588083,0.033867688774700255
KEN,2008,1,0,1,1,0,0,Kenya,0.824,10.459905271263,0.5862216831799998
KEN,2009,0,0,1,0,0,0,Kenya,1.293,12.184334640861,1.724429369597999
KEN,2010,1,0,1,1,0,0,Kenya,1.106,13.209435245646,1.0251006047850009
KEN,2011,1,0,1,0,0,0,Kenya,1.137,13.506657015237,0.29722176959099933
KEN,2012,0,0,1,0,0,0,Kenya,1.026,12.631135758215,-0.8755212570219992
KEN,2013,0,0,1,0,0,0,Kenya,0.93,14.501160341917,1.8700245837019995
KEN,2014,1,0,0,0,0,0,Kenya,1.024,15.428735195521,0.9275748536039998
KEN,2015,0,0,1,0,0,0,Kenya,1.164,17.588974800469,2.160239604948
KEN,2016,1,0,1,0,0,0,Kenya,1.237,19.813629202118,2.2246544016490013
KEN,2017,0,0,1,0,0,0,Kenya,1.5,19.639193490551,-0.17443571156699988
KEN,2018,0,0,1,0,0,0,Kenya,0.675,18.261406855146,-1.377786635405002
KEN,2019,1,0,1,1,0,0,Kenya,1.624,22.98079238424,4.719385529094001
